Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Reference Number,Unnamed: 11,Expr1
,430892,434833,6,3/27/2017,1030,,A58,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,17,43R0485,,
,425604,434252,2,3/27/2017,1258,,A647,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,29,43R0728,,
,425604,434252,2,3/27/2017,1258,,A647,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,32,43R0728,,
,424255,435382,2,3/27/2017,800,,A657,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,14,43R1090,,
,434904,437720,3,3/28/2017,708,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,21,43S0181,,
,426852,436030,1,3/28/2017,1000,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,35,43S1129,,
,425242,436499,2,3/28/2017,1700,,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,51,43S1198,,
,432407,434830,1,3/28/2017,1500,,B6159,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,1,43S1285,,
,430980,432090,2,3/29/2017,540,,A639,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,29,43T0538,,
,425924,432244,3,3/29/2017,1124,,A6110,Wet/Damp,Daylight: Street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Female,20,43T0558,,
,429059,433651,1,3/29/2017,1455,,A58(M),Wet/Damp,Daylight: Street lights present,Raining without high winds,,,,Car,,,Pedestrian,Serious,Female,52,43T0998,,
,430008,434185,1,3/29/2017,1522,,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,,,,Pedal cycleCar,,,Pedestrian,Slight,Male,19,43T1054,,
,425846,434389,2,3/29/2017,1543,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,31,43T1102,,
,431361,435244,2,3/29/2017,1625,,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Slight,Male,24,43T1201,,
,437302,429504,2,3/29/2017,1640,,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,,,,Pedal cycleCar,,,Driver or rider,Slight,Male,35,43T1241,,
,427641,431075,2,3/29/2017,1716,,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,20,43T1313,,
,427641,431075,2,3/29/2017,1716,,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,26,43T1313,,
,425822,438089,2,3/29/2017,1730,,A6120,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Slight,Male,20,43T1361,,
,428834,425826,2,3/30/2017,1032,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,46,43U0477,,
,425279,435052,5,3/31/2017,1440,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycleCar,,,Driver or rider,Slight,Male,35,43V0956,,
,428829,429770,3,3/31/2017,1549,,A653,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,9,43V1114,,
,441987,445622,1,3/31/2017,1620,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,4,43V1189,,
,427661,427927,2,4/1/2017,30,,U,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,33,4410095,,
,431079,431373,2,4/1/2017,1130,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,21,4410814,,
,419983,440944,2,4/1/2017,1237,,A65,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,39,4410821,,
,433184,434016,2,3/31/2017,1550,,A64,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,11,4410914,,
,430950,433396,2,4/1/2017,1600,,A653,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,20,4411559,,
,431817,434938,1,4/1/2017,1930,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,4,4411561,,
,429514,431134,2,4/2/2017,1200,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,58,4420737,,
,428580,427719,1,4/2/2017,1559,,A653,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,51,4421162,,
,428580,427719,1,4/2/2017,1559,,A653,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,60,4421162,,
,429633,430910,1,4/2/2017,1812,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc and under0,,,Pedestrian,Slight,Female,5,4421439,,
,418841,442074,1,4/3/2017,945,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc and under,,,Driver or rider,Slight,Male,17,4430412,,
,426311,433090,1,4/3/2017,1733,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Pedestrian,Serious,Male,31,4431389,,
,430619,431832,2,4/3/2017,1853,,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,27,4431574,,
,430619,431832,2,4/3/2017,1853,,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,23,4431574,,
,430619,431832,2,4/3/2017,1853,,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,20,4431574,,
,433965,433102,2,4/3/2017,1919,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Slight,Male,17,4431631,,
,421847,432953,2,4/4/2017,1025,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,76,4440478,,
,429137,433091,2,4/3/2017,1610,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,22,4440715,,
,429160,438586,2,4/4/2017,1525,,A6120,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,44,4440997,,
,429780,433662,1,4/4/2017,2350,,U,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Pedestrian,Serious,Female,44,4441436,,
,425821,437991,1,4/5/2017,535,,U,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Serious,Male,18,4450184,,
,428215,435783,1,4/5/2017,740,,A660,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,19,4450236,,
,427093,430496,3,4/5/2017,830,,M621,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,53,4450311,,
,427093,430496,3,4/5/2017,830,,M621,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,36,4450311,,
,427093,430496,3,4/5/2017,830,,M621,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,41,4450311,,
,428715,433212,3,4/5/2017,1100,,A58,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,23,4450583,,
,433168,435237,2,4/5/2017,1830,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Female,58,4451491,,
,426280,435587,2,3/18/2017,1200,,B6157,Dry,Daylight: Street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Vehicle or pillion passenger,Slight,Female,25,4460758,,
,420536,440261,2,4/6/2017,1330,,A65,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,22,4461010,,
,428528,431542,2,4/6/2017,1751,,A643,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Slight,Male,29,4461341,,
,435769,425922,2,4/6/2017,1750,,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,51,4461351,,
,429475,433658,1,4/7/2017,1755,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,45,4471842,,
,443328,438846,4,4/8/2017,1010,,A1(M),Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,71,4480513,,
,443328,438846,4,4/8/2017,1010,,A1(M),Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,38,4480513,,
,436337,428343,3,4/8/2017,1050,,A642,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,53,4480533,,
,436337,428343,3,4/8/2017,1050,,A642,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,25,4480533,,
,443325,435482,2,4/8/2017,1145,,B1217,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Serious,Male,36,4480548,,
,426793,438031,2,4/8/2017,1035,,A6120,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,9,4480553,,
,430045,431015,2,4/8/2017,1120,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,6,4480626,,
,434202,436976,6,4/8/2017,1320,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,70,4480804,,
,434202,436976,6,4/8/2017,1320,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,38,4480804,,
,434202,436976,6,4/8/2017,1320,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,51,4480804,,
,430435,434369,2,4/8/2017,1403,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,26,4480930,,
,431171,433693,1,4/8/2017,1300,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,35,4480978,,
,430894,438025,1,4/8/2017,1600,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Serious,Male,9,4481180,,
,429768,430612,2,4/8/2017,1700,,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,18,4481305,,
,429768,430612,2,4/8/2017,1700,,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,18,4481305,,
,426855,438037,2,4/8/2017,2145,,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,56,4481877,,
,420828,439687,1,4/8/2017,2253,,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,45,4482022,,
,424993,432898,2,4/8/2017,2325,,U,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,19,4482099,,
,431440,432720,2,4/9/2017,905,,A63,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,38,4490499,,
,431440,432720,2,4/9/2017,905,,A63,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,57,4490499,,
,432701,434818,1,4/9/2017,1215,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Slight,Male,21,4490697,,
,442764,429691,2,4/9/2017,1615,,A656,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,19,4491291,,
,442764,429691,2,4/9/2017,1615,,A656,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,44,4491291,,
,442764,429691,2,4/9/2017,1615,,A656,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,6,4491291,,
,442764,429691,2,4/9/2017,1615,,A656,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,9,4491291,,
,442764,429691,2,4/9/2017,1615,,A656,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,49,4491291,,
,433452,433781,1,4/9/2017,1621,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,6,4491305,,
,430449,431606,1,4/9/2017,1724,,M621,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Serious,Male,57,4491463,,
,425215,437867,3,4/10/2017,1255,,A6120,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,54,44A0689,,
,435560,431300,1,4/11/2017,650,,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,32,44B0233,,
,424127,428194,2,4/11/2017,1100,,A650,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Slight,Male,74,44B0554,,
,428492,433117,3,4/11/2017,1445,,B6154,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,57,44B0939,,
,430003,438656,1,4/11/2017,1536,,A61,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,70,44B1065,,
,429156,430757,1,4/11/2017,1550,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Pedestrian,Slight,Male,6,44B1108,,
,432434,426187,2,4/11/2017,1817,,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,30,44B1435,,
,436506,441867,2,4/12/2017,851,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,70,44C0286,,
,427322,439260,2,4/12/2017,1620,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,9,44C1082,,
,427322,439260,2,4/12/2017,1620,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,70,44C1082,,
,419900,434092,4,4/12/2017,1700,,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,39,44C1168,,
,433999,435142,2,7/4/2017,1229,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Vehicle or pillion passenger,Slight,Female,41,44D0633,,
,427763,431683,2,4/14/2017,1500,,A62,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,7,44D0967,,
,431141,433617,2,4/13/2017,1536,,A653,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,21,44D1027,,
,428666,425374,2,4/13/2017,1900,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,25,44D1486,,
,425632,438730,1,4/14/2017,1102,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Serious,Male,15,44E0562,,
,432605,433922,1,4/14/2017,1830,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,54,44E1402,,
,426569,427289,2,4/14/2017,2120,,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,26,44E1732,,
,426569,427289,2,4/14/2017,2120,,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,60,44E1732,,
,430083,431222,2,4/14/2017,2342,,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,24,44E1962,,
,429832,438889,1,4/14/2017,2343,,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,12,44E1965,,
,430680,434569,2,4/15/2017,1313,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,49,44F0815,,
,430275,433407,1,4/15/2017,1600,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Pedestrian,Slight,Female,45,44F1131,,
,427156,437353,3,4/15/2017,1625,,A660,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,56,44F1186,,
,433446,434059,2,4/15/2017,2145,,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,26,44F1750,,
,430788,434777,2,4/16/2017,1454,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,24,44G0906,,
,423362,437649,2,4/16/2017,1545,,A6120,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,20,44G0984,,
,435718,435739,1,4/16/2017,1816,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,47,44G1394,,
,420994,435169,1,4/16/2017,1945,,A6120,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,,,,Car,,,Driver or rider,Slight,Male,20,44G1407,,
,430780,438592,2,4/16/2017,2047,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,20,44G1512,,
,433532,425854,1,4/16/2017,2210,,M62,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,36,44G1674,,
,428692,433187,2,4/16/2017,2312,,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,15,44G1773,,
,428692,433187,2,4/16/2017,2312,,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,43,44G1773,,
,431236,434803,2,4/18/2017,1130,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,26,44H0688,,
,428813,433303,3,4/17/2017,1300,,A58,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,40,44H0721,,
,428813,433303,3,4/17/2017,1300,,A58,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,63,44H0721,,
,418071,442615,3,4/18/2017,1040,,A65,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Serious,Female,81,44I0488,,
,427569,434540,2,4/18/2017,750,,A65,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,42,44I0678,,
,421666,436128,5,4/18/2017,1715,,A6120,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,49,44I1269,,
,433053,434095,2,4/6/2017,1015,,B6159,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle0,,,Vehicle or pillion passenger,Slight,Female,81,44I1596,,
,427301,433634,2,4/18/2017,2107,,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,24,44I1750,,
,427301,433634,2,4/18/2017,2107,,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,33,44I1750,,
,427944,430316,2,4/18/2017,2119,,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Slight,Male,19,44I1778,,
,437020,433588,2,4/19/2017,1442,,A6120,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,77,44J0902,,
,426060,435592,3,4/19/2017,1640,,B6157,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,64,44J1161,,
,426060,435592,3,4/19/2017,1640,,B6157,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,62,44J1161,,
,426060,435592,3,4/19/2017,1640,,B6157,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,65,44J1161,,
,434385,435138,2,4/19/2017,2313,,U,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,37,44J1939,,
,440551,432016,1,4/20/2017,815,,B6137,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,20,44K0272,,
,421699,432953,2,4/20/2017,1539,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycleCar,,,Pedestrian,Slight,Female,18,44K0914,,
,432870,444975,1,4/20/2017,1550,,A659,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,,,Pedestrian,Fatal,Female,57,44K0955,,
,434388,427934,2,4/9/2017,2050,,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,49,44K1031,,
,434388,427934,2,4/9/2017,2050,,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,25,44K1031,,
,434388,427934,2,4/9/2017,2050,,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,7,44K1031,,
,427485,437004,2,4/21/2017,903,,A660,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,26,44L0331,,
,426140,435591,2,4/22/2017,1150,,B6157,Dry,Daylight: Street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Driver or rider,Slight,Male,52,44M0695,,
,426140,435591,2,4/22/2017,1150,,B6157,Dry,Daylight: Street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Vehicle or pillion passenger,Slight,Male,31,44M0695,,
,426140,435591,2,4/22/2017,1150,,B6157,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,37,44M0695,,
,432665,435865,1,4/21/2017,1920,,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,3,44M0833,,
,428267,434454,2,4/21/2017,1910,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Male,60,44M0836,,
,431533,429883,2,4/22/2017,1645,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Slight,Male,28,44M1248,,
,427322,437201,2,4/22/2017,1711,,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,33,44M1295,,
,429254,433501,3,4/22/2017,1605,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,27,44M1379,,
,430823,434111,1,4/22/2017,1847,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cyclePedal cycle,,,Pedestrian,Slight,Male,24,44M1509,,
,428098,434518,2,4/23/2017,450,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,41,44N0367,,
,439774,432432,2,4/23/2017,1100,,A63,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Serious,Male,62,44N0628,,
,439774,432432,2,4/23/2017,1100,,A63,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,Vehicle or pillion passenger,Slight,Female,55,44N0628,,
,434620,441227,2,4/23/2017,1410,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,42,44N0923,,
,425228,437877,2,4/24/2017,705,,A6120,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,23,44O0174,,
,439381,432410,2,4/24/2017,1702,,A63,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,,,Driver or rider,Serious,Male,56,44O1237,,
,430869,435329,2,4/24/2017,1709,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,34,44O1255,,
,430869,435329,2,4/24/2017,1709,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,15,44O1255,,
,430869,435329,2,4/24/2017,1709,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,25,44O1255,,
,436179,427756,2,4/22/2017,1830,,A639,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Slight,Male,37,44P0751,,
,436179,427756,2,4/22/2017,1830,,A639,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle over 500cc,,,Vehicle or pillion passenger,Slight,Female,35,44P0751,,
,427834,436300,1,4/16/2017,1031,,A660,Dry,Daylight: Street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Vehicle or pillion passenger,Slight,Male,63,44P0924,,
,429825,432963,1,4/25/2017,1600,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,24,44P1127,,
,433190,433142,2,4/25/2017,1645,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,42,44P1178,,
,433190,433142,2,4/25/2017,1645,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,13,44P1178,,
,422801,437421,2,4/25/2017,1650,,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,20,44P1195,,
,428973,433603,2,4/21/2017,835,,A65,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,33,44P1617,,
,425621,428582,2,4/26/2017,741,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,30,44Q0210,,
